696161861,委内瑞拉 - 甲级联赛,2017-02-24 06:00,拉拉体育-vs-Zamora FC Barinas,3695,0,0,0
693555946,秘鲁甲级联赛,2017-02-24 04:30,联合体育-vs-美尔格,-3249,0,0,0
693835329,南美足联 - 解放者杯,2017-02-24 06:15,图库曼体育会-vs-CD Junior Barranquilla,13231,0,-5874,0
696771802,南美足联 - 解放者杯角球,2017-02-24 06:15,Atletico Tucuman (Corners)-vs-CD Junior Barranquilla (Corners),0,-4000,0,0
696755735,玻利维亚 - LFPB职业联赛,2017-02-24 06:15,Universitario (Bol)-vs-Club Petrolero,0,2540,0,0
696764690,秘鲁甲级联赛,2017-02-24 04:30,【滚动盘】联合体育-vs-美尔格,-22593,-44352,0,0
696758751,哥伦比亚 - 甲级联赛,2017-02-24 05:00,【滚动盘】恩维轧多-vs-Aguilas Doradas,25005,10950,0,0
696855940,萨尔瓦多 - 超级联赛,2017-02-24 05:00,【滚动盘】CD Municipal Limeno-vs-CD FAS,2230,-5319,0,0
696758754,哥伦比亚 - 甲级联赛角球,2017-02-24 05:00,【滚动盘】Envigado (Corners)-vs-Aguilas Doradas (Corners),0,-18528,0,0
693555940,哥伦比亚 - 甲级联赛,2017-02-24 07:00,特罗母瑟-vs-圣菲,7815,0,0,0
696855958,委内瑞拉 - 甲级联赛,2017-02-24 06:00,【滚动盘】拉拉体育-vs-Zamora FC Barinas,-3913,-1404,0,0
693854870,南美足联 - 解放者杯,2017-02-24 08:00,强壮者-vs-艾斯潘諾拉,4828,91688,12720,0
696771865,南美足联 - 解放者杯,2017-02-24 06:15,【滚动盘】图库曼体育会-vs-CD Junior Barranquilla,21109,126434,0,0
696757352,玻利维亚 - LFPB职业联赛,2017-02-24 06:15,【滚动盘】Universitario (Bol)-vs-Club Petrolero,-29048,16983,0,0
696771868,南美足联 - 解放者杯角球,2017-02-24 06:15,【滚动盘】Atletico Tucuman (Corners)-vs-CD Junior Barranquilla (Corners),0,25750,0,0
696963099,巴西 - 超级联赛角球,2017-02-24 08:30,Criciuma (Corners)-vs-SC Internacional Porto Alegre (Corners),0,-831,0,0
693808651,巴西 - 超级联赛,2017-02-24 08:30,基思奥马-vs-SC Internacional Porto Alegre,-2150,0,0,0
696758752,哥伦比亚 - 甲级联赛,2017-02-24 07:00,【滚动盘】特罗母瑟-vs-圣菲,-52306,20812,0,0
696855964,巴西 - 巴西人,2017-02-24 07:00,【滚动盘】Santa Maria-vs-巴西人,0,2452,0,0
696758755,哥伦比亚 - 甲级联赛角球,2017-02-24 07:00,【滚动盘】Once Caldas (Corners)-vs-Santa Fe (Corners),0,1000,0,0
696855945,巴西 - 保利斯塔A2联赛,2017-02-24 07:00,【滚动盘】塞尔道吉诺-vs-Barretos,4642,13318,0,0
693854871,北美中美和加勒比足球联合会 - 冠军联赛,2017-02-24 09:00,達拉斯燃燒-vs-Club Deportivo Arabe Unido,20134,13668,10489,-10697
693612879,秘鲁甲级联赛,2017-02-24 09:00,廸波特斯-vs-Real Garcilaso,18062,0,-6250,-1172
696855941,巴西 - 诺尔德斯特杯,2017-02-24 07:30,【滚动盘】纳帝科凯普拜利比-vs-Campinense PB,6774,0,0,0
696771866,南美足联 - 解放者杯,2017-02-24 08:00,【滚动盘】强壮者-vs-艾斯潘諾拉,157715,182931,0,0
696771870,南美足联 - 解放者杯角球,2017-02-24 08:00,【滚动盘】The Strongest (Corners)-vs-Union Espanola (Corners),0,-11041,0,0
696855943,巴西 - 超级联赛,2017-02-24 08:30,【滚动盘】基思奥马-vs-SC Internacional Porto Alegre,-7879,30964,0,0
696963121,巴西 - 超级联赛角球,2017-02-24 08:30,【滚动盘】Criciuma (Corners)-vs-SC Internacional Porto Alegre (Corners),0,831,0,0
696758753,哥伦比亚 - 甲级联赛,2017-02-24 09:00,【滚动盘】卡利阿美利加-vs-Jaguares de Cordoba,-12727,111585,0,0
696764696,秘鲁甲级联赛,2017-02-24 09:00,【滚动盘】廸波特斯-vs-Real Garcilaso,-3251,6202,0,0
696758756,哥伦比亚 - 甲级联赛角球,2017-02-24 09:00,【滚动盘】America de Cali (Corners)-vs-Jaguares de Cordoba (Corners),0,-3000,0,0
696764699,秘鲁 - 甲级联赛角球,2017-02-24 09:00,【滚动盘】Universitario de Deportes (Corners)-vs-Real Garcilaso (Corners),0,-3000,0,0
686910174,澳大利亚 - 甲级联赛,2017-02-24 16:50,Melbourne City-vs-FC雪梨,-400864,-3395,0,1395
696984798,Vietnam - V League Corners,2017-02-24 17:00,Sanna Khanh Hoa (Corners)-vs-Hai Phong (Corners),0,-13542,0,0
696990724,澳大利亚 - 布里斯班超级联赛,2017-02-24 18:30,【滚动盘】Albany Creek Excelsior FC-vs-Holland Park Hawks,11209,-50105,0,0
696990723,澳大利亚 - 布里斯班超级联赛,2017-02-24 18:30,【滚动盘】Eastern Suburbs SC Brisbane-vs-半岛电力,-116388,29389,0,0
696194299,伊朗 - 职业联赛,2017-02-24 19:00,Mashhad FC-vs-特拉科特尔,-23463,0,0,0
696990956,澳大利亚 - 布里斯班超级联赛角球,2017-02-24 18:30,【滚动盘】Albany Creek Excelsior FC (Corners)-vs-Holland Park Hawks (Corners),0,-8100,0,0
696984801,澳大利亚 - 布里斯班超级联赛角球,2017-02-24 18:30,Eastern Suburbs SC Brisbane (Corners)-vs-Peninsula Power (Corners),0,-1960,0,0
693959848,香港 - 超级联赛,2017-02-24 20:00,South China-vs-Guangzhou R&F U19,9600,15000,0,0
696990765,乌克兰青年锦标赛U21,2017-02-24 19:00,【滚动盘】FC Olimpik Donetsk U21-vs-FC Stal Dniprodzerzhynsk U21,6896,85983,0,0
696990764,乌克兰青年锦标赛U21,2017-02-24 19:00,【滚动盘】FK Oleksandria U21-vs-FC Volyn Lutsk U21,-73347,2594,0,0
697009217,以色列 - 甲级联赛,2017-02-24 19:00,【滚动盘】Maccabi Tzur Shalom-vs-Hapoel Beit She'an,10530,11632,0,0
693970363,以色列 - 甲级联赛,2017-02-24 21:00,Maccabi Herzliya-vs-Hapoel Katamon Jerusalem,0,0,0,998
696454414,以色列 - 甲级联赛,2017-02-24 21:00,阿寇夏普尔-vs-Hapoel Nazareth Illit,7500,0,0,530
694659349,埃及 - 超级联赛,2017-02-24 21:00,Al Masry-vs-El Sharqia Zagazig,-9388,0,0,-2296
696092992,捷克共和国 - U19联赛,2017-02-24 21:00,1. FC Slovacko U19-vs-Zlin U19,-5172,0,0,0
693970367,以色列 - 甲级联赛,2017-02-24 21:00,耶路撒冷夏普尔-vs-Hapoel Petach Tikva,-2725,0,0,0
696161856,约旦 - 职业联赛,2017-02-24 21:00,Sahab SC-vs-Al Sareeh,0,-3700,1050,0
697009216,以色列 - 甲级联赛,2017-02-24 20:00,【滚动盘】Hapoel Hadera-vs-Maccabi Daliyat,30461,-13900,0,0
697009222,以色列 - 甲级联赛,2017-02-24 20:00,【滚动盘】Hapoel Hod Hasharon Irony-vs-Hapoel Marmorek Ironi Rehovot,8100,-2568,0,0
697009219,以色列 - 甲级联赛,2017-02-24 20:00,【滚动盘】Maccabi Kabilio Jaffa-vs-Hapoel Kfar Shalem,-4140,-11564,0,0
696990603,香港 - 超级联赛,2017-02-24 20:00,【滚动盘】South China-vs-Guangzhou R&F U19,-6831,21983,0,0
696990864,香港 - 超级联赛角球,2017-02-24 20:00,【滚动盘】South China (Corners)-vs-Guangzhou R&F U19 (Corners),2058,-11811,0,0
696989932,英格兰 - U23超级联赛杯,2017-02-24 22:00,Norwich City U23-vs-Wolves U23,3833,0,1836,0
696984788,阿尔及利亚 - 甲级职业联赛角球,2017-02-24 22:00,CA Batna (Corners)-vs-NA Hussein-Dey (Corners),0,-8311,0,0
697009460,以色列 - 甲级联赛,2017-02-24 21:00,【滚动盘】Maccabi Herzliya-vs-Hapoel Katamon Jerusalem,46460,-4224,0,0
697009462,以色列 - 甲级联赛,2017-02-24 21:00,【滚动盘】拉馬特甘夏普爾-vs-Maccabi Shaarayim,49770,-6147,0,0
697009463,以色列 - 甲级联赛,2017-02-24 21:00,【滚动盘】洛德-vs-Maccabi Ahi-Nazrat,9090,3555,0,0
697009464,以色列 - 甲级联赛,2017-02-24 21:00,【滚动盘】耶路撒冷夏普尔-vs-Hapoel Petach Tikva,-652,40846,0,0
697009472,以色列 - 甲级联赛,2017-02-24 21:00,【滚动盘】阿寇夏普尔-vs-Hapoel Nazareth Illit,-6648,26881,0,0
696990689,埃及 - 超级联赛,2017-02-24 21:00,【滚动盘】Al Masry-vs-El Sharqia Zagazig,143777,134212,0,0
696990697,捷克共和国 - U19联赛,2017-02-24 21:00,【滚动盘】1. FC Slovacko U19-vs-Zlin U19,-37995,-49466,0,0
696990701,泰国-超级联赛,2017-02-24 21:00,【滚动盘】曼谷玻璃-vs-Sisaket FC,-10244,59774,0,0
696990698,约旦 - 职业联赛,2017-02-24 21:00,【滚动盘】Sahab SC-vs-Al Sareeh,37261,-2928,0,0
696991013,英格兰 - 职业发展联赛,2017-02-24 21:00,【滚动盘】Sheffield United U23-vs-Leeds United U23,12912,39213,0,0
696990595,马来西亚 - 超级联赛,2017-02-24 21:00,【滚动盘】Kuantan-vs-森美兰,4429,186,0,0
696990942,Thailand - Premier League Corners,2017-02-24 21:00,【滚动盘】Bangkok Glass (Corners)-vs-Sisaket FC (Corners),0,2500,0,0
696990939,约旦 - 职业联赛角球,2017-02-24 21:00,【滚动盘】Sahab SC (Corners)-vs-Al Sareeh (Corners),0,-300,0,0
696990591,马来西亚 - 超级联赛,2017-02-24 21:00,【滚动盘】Terengganu FA-vs-Kuala Lumpur,-5742,-5000,0,0
697304454,俱乐部友谊赛,2017-02-24 23:00,Hebei China Fortune (n)-vs-华拿伦加,-5400,-6400,0,0
694637296,土耳其 - 甲级联赛,2017-02-24 23:00,吉里森士邦-vs-依拉士格斯堡,-10702,0,0,0
696215959,阿尔及利亚 - 甲级职业联赛,2017-02-24 23:00,拜尔阿贝-vs-CS康斯丹丁,500,0,0,0
696984787,阿尔及利亚 - 甲级职业联赛角球,2017-02-24 23:00,USM Bel Abbès (Corners)-vs-CS Constantine (Corners),0,-5654,0,0
697350832,英格兰 - 超级联赛2,2017-02-24 21:30,【滚动盘】Arsenal U23-vs-Chelsea U23,-28804,38735,0,0
696984776,约旦 - 职业联赛角球,2017-02-24 23:30,Manshia Bani Hassan (Corners)-vs-Al Faisaly Amman (Corners),0,-1000,0,0
696990720,卡特尔 - 明星队,2017-02-24 21:50,【滚动盘】Al Khor-vs-萨得（卡塔尔）,126306,30057,0,0
696990951,卡特尔 - 明星队角球,2017-02-24 21:50,【滚动盘】Al Khor (Corners)-vs-Al Sadd (QAT) (Corners),-1500,-13400,0,0
696991007,英格兰 - U23超级联赛杯,2017-02-24 22:00,【滚动盘】Norwich City U23-vs-Wolves U23,26505,42202,0,0
696990949,阿尔及利亚 - 甲级职业联赛角球,2017-02-24 22:00,【滚动盘】CA Batna (Corners)-vs-NA Hussein-Dey (Corners),0,-1500,0,0
696990710,阿尔及利亚 - 甲级职业联赛,2017-02-24 22:00,【滚动盘】巴特纳-vs-NA胡森,1911,-1000,0,0
697308219,俱乐部友谊赛,2017-02-25 00:00,Haugesund (n)-vs-维京,-6875,0,0,0
687617218,土耳其 - 超级联赛,2017-02-25 00:00,里泽体育-vs-卡斯利士堡,-123877,0,-1772,0
696242043,卡特尔 - 明星队,2017-02-25 00:00,瑞颜-vs-加拉法,0,-5400,0,0
696176290,埃及 - 超级联赛,2017-02-25 00:30,扎马雷克-vs-Nasr Tadeen,55132,1400,-3720,-6380
697375141,俱乐部友谊赛,2017-02-24 23:00,【滚动盘】Hebei China Fortune (n)-vs-华拿伦加,15343,96974,0,0
696990709,阿尔及利亚 - 甲级职业联赛,2017-02-24 23:00,【滚动盘】拜尔阿贝-vs-CS康斯丹丁,21185,-11807,0,0
696990946,阿尔及利亚 - 甲级职业联赛角球,2017-02-24 23:00,【滚动盘】USM Bel Abbès (Corners)-vs-CS Constantine (Corners),0,3000,0,0
687012645,丹麦- 超级联赛,2017-02-25 01:00,宁比-vs-Esbjerg FB,-42252,-1395,1100,1650
694023132,克罗地亚 - 甲级联赛,2017-02-25 01:00,夏积杜克-vs-Istra 1961,3292,0,-3081,-1557
687617208,土耳其 - 超级联赛,2017-02-25 01:00,Kasimpasa SK-vs-布萨斯堡,72098,-12999,13735,0
687332598,波兰 - 甲级联赛,2017-02-25 01:00,阿卡格丁尼亚-vs-哥罗那,-18017,0,0,0
696495463,捷克共和国 - 捷克足球甲级联赛,2017-02-25 01:00,伊希拉瓦-vs-賀拉戴克,0,1177,0,-936
696990699,约旦 - 职业联赛,2017-02-24 23:30,【滚动盘】Manshia Bani Hassan-vs-馬爾他（角球）,14223,2900,0,0
696990941,约旦 - 职业联赛角球,2017-02-24 23:30,【滚动盘】Manshia Bani Hassan (Corners)-vs-Al Faisaly Amman (Corners),0,2286,0,0
683899378,奥地利 - 甲级联赛,2017-02-25 01:30,BW Linz-vs-FC Wiener Neustadt,20000,0,6164,0
683899403,奥地利 - 甲级联赛,2017-02-25 01:30,FAC維也納-vs-奧地利路斯登洛,21429,-11086,8103,0
683899393,奥地利 - 甲级联赛,2017-02-25 01:30,霍恩-vs-KSV Superfund,-24194,0,0,0
694028521,德国 - 德丙,2017-02-25 01:30,杜伊斯堡-vs-FC Magdeburg,-45367,-11605,2004,0
687022035,德国 - 德乙,2017-02-25 01:30,SV Sandhausen 1916-vs-布伦瑞克,26299,-1395,0,0
687022039,德国 - 德乙,2017-02-25 01:30,柏林联-vs-慕尼黑1860,11037,-25419,0,-4205
694621822,德国 - 德国足球东北部赛区联赛,2017-02-25 01:30,Lokomotiv Leipzig-vs-巴贝尔斯堡,0,-4069,0,4086
683899401,奥地利 - 甲级联赛,2017-02-25 01:30,FC Wacker Innsbruck-vs-WSG Wattens,-14919,-6329,0,0
687022038,德国 - 德乙,2017-02-25 01:30,Wurzburger Kickers-vs-科富,46554,0,26345,4410
696990718,卡特尔 - 明星队,2017-02-25 00:00,【滚动盘】瑞颜-vs-加拉法,85768,89510,0,0
696990950,卡特尔 - 明星队角球,2017-02-25 00:00,【滚动盘】Al Rayyan (Corners)-vs-Al Gharafa (Corners),0,5443,0,0
696990570,土耳其 - 超级联赛,2017-02-25 00:00,【滚动盘】里泽体育-vs-卡斯利士堡,39207,21804,0,0
696990834,土耳其超级联赛（角球）,2017-02-25 00:00,【滚动盘】Rizespor (Corners)-vs-卡斯利士堡（角球）,0,-25156,0,0
697293997,冰岛联赛杯,2017-02-25 02:00,科帕沃古-vs-IA阿简尼斯,-103119,0,3648,0
694291039,德国 - 德国足球南部赛区联赛,2017-02-25 02:00,沃尔姆斯-vs-SC Teutonia Watzenborn-Steinberg,0,3570,-3008,0
688741354,意大利 - 乙级联赛,2017-02-25 02:00,布雷西亚-vs-施达迪那,50789,7209,0,0
694035009,德国 - 德丙,2017-02-25 02:00,奥斯纳布鲁克-vs-云达不莱梅 Am,-44134,0,0,0
694034998,德国 - 德丙,2017-02-25 02:00,贝德邦-vs-Wehen Wiesbaden,-3100,-7580,3080,0
694037150,法国 - 甲级联赛,2017-02-25 02:00,南特-vs-第戎,142506,-19534,-6170,0
694291031,德国 - 德国足球南部赛区联赛,2017-02-25 02:00,Stuttgart II-vs-诺汀根,0,0,-1700,0
696990692,埃及 - 超级联赛,2017-02-25 00:30,【滚动盘】扎马雷克-vs-Nasr Tadeen,176725,201622,0,0
696990934,埃及 - 超级联赛角球,2017-02-25 00:30,【滚动盘】Zamalek (Corners)-vs-Nasr Tadeen (Corners),0,-2000,0,0
694291036,德国 - 德国足球南部赛区联赛,2017-02-25 02:30,Astoria Walldorf-vs-FK Pirmasens,4695,0,-6638,0
696990568,土耳其 - 超级联赛,2017-02-25 01:00,【滚动盘】Kasimpasa SK-vs-布萨斯堡,210589,34590,0,0
696990833,土耳其超级联赛（角球）,2017-02-25 01:00,【滚动盘】Kasimpasa SK (Corners)-vs-布萨斯堡（角球）,0,24127,0,0
696990769,捷克共和国 - 捷克足球甲级联赛,2017-02-25 01:00,【滚动盘】伊希拉瓦-vs-賀拉戴克,24079,-84422,0,0
696990556,波兰 - 甲级联赛,2017-02-25 01:00,【滚动盘】阿卡格丁尼亚-vs-哥罗那,130609,103315,0,0
696991002,Czech Republic - Czech Liga Corners,2017-02-25 01:00,【滚动盘】Vysocina Jihlava (Corners)-vs-Hradec Kralove (Corners),0,-6500,0,0
696990815,波兰 - 波兰足球甲级联赛角球,2017-02-25 01:00,【滚动盘】Arka Gdynia (Corners)-vs-哥罗那（角球）,0,-5675,0,0
697294030,冰岛联赛杯,2017-02-25 03:00,KR雷克雅未克（N）-vs-富佐尼,36199,0,0,5488
687047209,法国 - 乙级联赛,2017-02-25 03:00,Tours FC-vs-Troyes AC,51448,0,-7673,0
687047087,法国 - 乙级联赛,2017-02-25 03:00,勒阿弗尔-vs-欧塞尔,26614,0,0,0
687047270,法国 - 乙级联赛,2017-02-25 03:00,阿些斯奧-vs-FC Sochaux,-49761,0,-1050,0
694051648,法国 - 国家联赛,2017-02-25 03:00,Chambly Thelle-vs-CS Sedan Ardennes,11425,0,-3458,0
694051639,法国 - 国家联赛,2017-02-25 03:00,查特亚罗斯-vs-US Avranches,13848,-6733,-435,0
694051637,荷兰 - 乙级联赛,2017-02-25 03:00,Jong Ajax-vs-恩浩云,-35185,12960,-6689,0
694051649,荷兰 - 乙级联赛,2017-02-25 03:00,PSV青年队-vs-RKC华域克,43014,-23005,-4147,0
694051643,荷兰 - 乙级联赛,2017-02-25 03:00,云路-vs-阿基里斯29,-2730,-9394,-3901,0
694051652,荷兰 - 乙级联赛,2017-02-25 03:00,比达-vs-华伦丹,-42057,0,1872,0
694051647,荷兰 - 乙级联赛,2017-02-25 03:00,特士达-vs-丹博斯治,23000,10930,2359,0
694051638,荷兰 - 乙级联赛,2017-02-25 03:00,艾马-vs-幸运薛达,22860,732,-5916,0
694051636,荷兰 - 乙级联赛,2017-02-25 03:00,阿尔默勒-vs-托奧斯,14607,17972,-2168,0
687047274,荷兰 - 甲级联赛,2017-02-25 03:00,ADO海牙-vs-川迪,-35903,0,-7522,0
687347888,葡萄牙 - 超级联赛,2017-02-25 03:00,甘马雷斯-vs-莫雷伦塞,-58250,0,0,0
696984493,France - Ligue 2 Corners,2017-02-25 03:00,Amiens (Corners)-vs-US Orleans Loiret Football (Corners),0,-5000,0,0
687047232,法国 - 乙级联赛,2017-02-25 03:00,Nimes Olympique-vs-Gazelec Ajaccio,-24500,0,0,0
687047231,法国 - 乙级联赛,2017-02-25 03:00,史特拉斯堡-vs-克莱蒙,18570,-1395,-19323,0
687047236,法国 - 乙级联赛,2017-02-25 03:00,爱米恩斯-vs-US Orleans Loiret Football,19171,-269785,-5358,0
694051644,荷兰 - 乙级联赛,2017-02-25 03:00,希蒙-vs-Jong FC Utrecht,26420,0,0,0
694051634,荷兰 - 乙级联赛,2017-02-25 03:00,金堡尔-vs-Maastricht,7700,1101,3501,0
694051646,法国 - 国家联赛,2017-02-25 03:00,Les Herbiers Vendee-vs-布罗尼,0,-8846,0,0
688975805,西班牙 - 西乙,2017-02-25 03:00,鲁斯迪波迪乌-vs-Real Oviedo CF,-9314,-76764,-732,0
687057802,丹麦- 超级联赛,2017-02-25 03:15,兰德-vs-中日兰德,-69535,0,1102,0
696990527,奥地利 - 甲级联赛,2017-02-25 01:30,【滚动盘】BW Linz-vs-FC Wiener Neustadt,336131,144031,0,0
696990532,奥地利 - 甲级联赛,2017-02-25 01:30,【滚动盘】FAC維也納-vs-奧地利路斯登洛,-14522,-36198,0,0
696990529,奥地利 - 甲级联赛,2017-02-25 01:30,【滚动盘】FC Wacker Innsbruck-vs-WSG Wattens,-92995,51427,0,0
696990528,奥地利 - 甲级联赛,2017-02-25 01:30,【滚动盘】霍恩-vs-KSV Superfund,148103,323668,0,0
696990773,奥地利 - 甲级联赛角球,2017-02-25 01:30,【滚动盘】BW Linz (Corners)-vs-FC Wiener Neustadt (Corners),0,-27217,0,0
696990775,奥地利 - 甲级联赛角球,2017-02-25 01:30,【滚动盘】FC Wacker Innsbruck (Corners)-vs-WSG Wattens (Corners),2165,6887,0,0
696990774,奥地利 - 甲级联赛角球,2017-02-25 01:30,【滚动盘】SV Horn (Corners)-vs-KSV Superfund (Corners),0,-11400,0,0
696990537,德国 - 德乙,2017-02-25 01:30,【滚动盘】SV Sandhausen 1916-vs-布伦瑞克,-181903,12800,0,0
696990538,德国 - 德乙,2017-02-25 01:30,【滚动盘】Wurzburger Kickers-vs-科富,-446285,27783,0,0
696990539,德国 - 德乙,2017-02-25 01:30,【滚动盘】柏林联-vs-慕尼黑1860,204268,-48815,0,0
696990786,德国 - 德乙角球,2017-02-25 01:30,【滚动盘】SV Sandhausen 1916 (Corners)-vs-布劳斯维格 （角球）,0,-21134,0,0
696990790,德国 - 德乙角球,2017-02-25 01:30,【滚动盘】柏林联队 （角球）-vs-1860 Munich (Corners),8000,-94800,0,0
696990687,德国 - 德国足球东北部赛区联赛,2017-02-25 01:30,【滚动盘】Lokomotiv Leipzig-vs-巴贝尔斯堡,-27635,7023,0,0
696990779,奥地利 - 甲级联赛角球,2017-02-25 01:30,【滚动盘】FAC Team fur Wien (Corners)-vs-Austria Lustenau (Corners),0,-35632,0,0
683899397,奥地利 - 甲级联赛,2017-02-25 03:30,阿尼夫-vs-LASK宁斯,-99993,-10400,0,0
687061498,德国 - 德甲,2017-02-25 03:30,沃尔夫斯堡-vs-云达不莱梅,-980679,-66746,-4698,-14065
687061502,比利时 - 甲级联赛A组,2017-02-25 03:30,布鲁日-vs-SV Zulte-Waregem,61916,42277,-3772,-4879
687332604,波兰 - 甲级联赛,2017-02-25 03:30,MKS Pogon Szczecin-vs-莱赫波茲南,19100,0,0,-1728
687073918,England - Championship,2017-02-25 03:45,狼队-vs-伯明翰,900,0,-4678,0
687353617,法国 - 甲级联赛,2017-02-25 03:45,奈斯-vs-Montpellier HSC,86360,-4178,0,0
694068269,爱尔兰 - 甲级联赛,2017-02-25 03:45,Athlone-vs-沃特福德联,-23085,-23754,4610,-4404
694068264,爱尔兰 - 甲级联赛,2017-02-25 03:45,Cabinteely-vs-Univ. College Dublin,55165,0,-60651,0
694068268,爱尔兰 - 甲级联赛,2017-02-25 03:45,舒爾本-vs-朗福镇(爱尔兰),46989,2382,3653,0
687073951,爱尔兰超级联赛,2017-02-25 03:45,Bohemians FC-vs-德利城,-151167,0,0,0
687073958,爱尔兰超级联赛,2017-02-25 03:45,Galway FC-vs-杜希达联,-8930,0,-14102,0
687073908,西班牙 - 西甲,2017-02-25 03:45,拉斯彭马斯-vs-皇家苏斯达,7015,-237256,-4366,7076
696982988,爱尔兰超级联赛,2017-02-25 03:45,Limerick-vs-斯莱戈流浪,9259,0,0,0
687073910,England - Championship,2017-02-25 03:45,保顿艾尔宾-vs-布莱克本流浪,-13552,0,-1975,0
696990840,France - Ligue 1 Corners,2017-02-25 02:00,【滚动盘】南特（角球）-vs-Dijon (Corners),0,-61595,0,0
697294913,冰岛联赛杯,2017-02-25 02:00,【滚动盘】科帕沃古-vs-IA阿简尼斯,42176,-2267,0,0
696990611,德国 - 德丙,2017-02-25 02:00,【滚动盘】奥斯纳布鲁克-vs-云达不莱梅 Am,69982,98562,0,0
696990609,德国 - 德丙,2017-02-25 02:00,【滚动盘】贝德邦-vs-Wehen Wiesbaden,-20808,-60874,0,0
696990684,德国 - 德国足球东北部赛区联赛,2017-02-25 02:00,【滚动盘】Hertha Berlin II-vs-Meuselwitz,30261,70397,0,0
696990686,德国 - 德国足球东北部赛区联赛,2017-02-25 02:00,【滚动盘】Wacker Nordhausen-vs-Schonberg,11227,69332,0,0
696990676,德国 - 德国足球南部赛区联赛,2017-02-25 02:00,【滚动盘】Stuttgart II-vs-诺汀根,-52343,5155,0,0
696990678,德国 - 德国足球南部赛区联赛,2017-02-25 02:00,【滚动盘】沃尔姆斯-vs-SC Teutonia Watzenborn-Steinberg,-6642,33185,0,0
696990572,意大利 - 乙级联赛,2017-02-25 02:00,【滚动盘】布雷西亚-vs-施达迪那,23744,263476,0,0
